08/04/2025 22:36,08/04/2025 22:39,1051.7
08/04/2025 22:33,08/04/2025 22:36,1071.7
08/04/2025 22:30,08/04/2025 22:33,1092
08/04/2025 22:27,08/04/2025 22:30,1097.5
08/04/2025 22:24,08/04/2025 22:27,1078
08/04/2025 22:21,08/04/2025 22:24,1051.8
08/04/2025 22:18,08/04/2025 22:21,1056
08/04/2025 22:15,08/04/2025 22:18,1048
08/04/2025 22:12,08/04/2025 22:15,1068.5
08/04/2025 22:09,08/04/2025 22:12,1061.8
08/04/2025 22:06,08/04/2025 22:09,1088.2
08/04/2025 22:03,08/04/2025 22:06,1074.7
08/04/2025 22:00,08/04/2025 22:03,1055
08/04/2025 21:57,08/04/2025 22:00,1053.7
08/04/2025 21:54,08/04/2025 21:57,1053
08/04/2025 21:51,08/04/2025 21:54,1052.2
08/04/2025 21:48,08/04/2025 21:51,1051.8
08/04/2025 21:45,08/04/2025 21:48,1053.2
08/04/2025 21:42,08/04/2025 21:45,1057.2
08/04/2025 21:39,08/04/2025 21:42,1055.5
08/04/2025 21:36,08/04/2025 21:39,1044.5
08/04/2025 21:33,08/04/2025 21:36,1053.5
08/04/2025 21:30,08/04/2025 21:33,1030.8
08/04/2025 21:27,08/04/2025 21:30,1056.7
08/04/2025 21:24,08/04/2025 21:27,1062
08/04/2025 21:21,08/04/2025 21:24,1090.7
08/04/2025 21:18,08/04/2025 21:21,1100.2
08/04/2025 21:15,08/04/2025 21:18,1163.2
08/04/2025 21:12,08/04/2025 21:15,1158.2
08/04/2025 21:09,08/04/2025 21:12,1171
08/04/2025 21:06,08/04/2025 21:09,1182.5
08/04/2025 21:03,08/04/2025 21:06,1163
08/04/2025 21:00,08/04/2025 21:03,1169.3
08/04/2025 20:57,08/04/2025 21:00,1147.7
08/04/2025 20:54,08/04/2025 20:57,1193.7
08/04/2025 20:51,08/04/2025 20:54,1209.3
08/04/2025 20:48,08/04/2025 20:51,1201.8
08/04/2025 20:45,08/04/2025 20:48,1180.5
08/04/2025 20:42,08/04/2025 20:45,1188.3
08/04/2025 20:39,08/04/2025 20:42,1198.5
08/04/2025 20:36,08/04/2025 20:39,1216.3
08/04/2025 20:33,08/04/2025 20:36,1227
08/04/2025 20:30,08/04/2025 20:33,1242
08/04/2025 20:27,08/04/2025 20:30,1259.8
08/04/2025 20:24,08/04/2025 20:27,1254
08/04/2025 20:21,08/04/2025 20:24,1274.5
08/04/2025 20:18,08/04/2025 20:21,1270
08/04/2025 20:15,08/04/2025 20:18,1269.7
08/04/2025 20:12,08/04/2025 20:15,1273.2
08/04/2025 20:09,08/04/2025 20:12,1256
08/04/2025 20:06,08/04/2025 20:09,1268.1
08/04/2025 20:03,08/04/2025 20:06,1247.4
08/04/2025 20:00,08/04/2025 20:03,1287
08/04/2025 19:57,08/04/2025 20:00,1320.8
08/04/2025 19:54,08/04/2025 19:57,1308.2
08/04/2025 19:51,08/04/2025 19:54,1313.2
08/04/2025 19:48,08/04/2025 19:51,1318.3
08/04/2025 19:45,08/04/2025 19:48,1327.8
08/04/2025 19:42,08/04/2025 19:45,1340.8
08/04/2025 19:39,08/04/2025 19:42,1347.2
08/04/2025 19:36,08/04/2025 19:39,1352.2
08/04/2025 19:33,08/04/2025 19:36,1354
08/04/2025 19:30,08/04/2025 19:33,1334.8
08/04/2025 19:27,08/04/2025 19:30,1337.8
08/04/2025 19:24,08/04/2025 19:27,1348.2
08/04/2025 19:21,08/04/2025 19:24,1379.2
08/04/2025 19:18,08/04/2025 19:21,1422.7
08/04/2025 19:15,08/04/2025 19:18,1404
08/04/2025 19:12,08/04/2025 19:15,1427.7
08/04/2025 19:09,08/04/2025 19:12,1451.2
08/04/2025 19:06,08/04/2025 19:09,1428
08/04/2025 19:03,08/04/2025 19:06,1452.7
08/04/2025 19:00,08/04/2025 19:03,1431.8
08/04/2025 18:57,08/04/2025 19:00,1444.5
08/04/2025 18:54,08/04/2025 18:57,1478
08/04/2025 18:51,08/04/2025 18:54,1511
08/04/2025 18:48,08/04/2025 18:51,1531.8
08/04/2025 18:45,08/04/2025 18:48,1579.8
08/04/2025 18:42,08/04/2025 18:45,1598.5
08/04/2025 18:39,08/04/2025 18:42,1608.5
08/04/2025 18:36,08/04/2025 18:39,1608.8
08/04/2025 18:33,08/04/2025 18:36,1610.5
08/04/2025 18:30,08/04/2025 18:33,1592.6
08/04/2025 18:27,08/04/2025 18:30,1567.8
08/04/2025 18:24,08/04/2025 18:27,1558.8
08/04/2025 18:21,08/04/2025 18:24,1566.3
08/04/2025 18:18,08/04/2025 18:21,1584.1
08/04/2025 18:15,08/04/2025 18:18,1610.5
08/04/2025 18:12,08/04/2025 18:15,1626.7
08/04/2025 18:09,08/04/2025 18:12,1645
08/04/2025 18:06,08/04/2025 18:09,1627.5
08/04/2025 18:03,08/04/2025 18:06,1639.2
08/04/2025 18:00,08/04/2025 18:03,1594.2
08/04/2025 17:57,08/04/2025 18:00,1568.2
08/04/2025 17:54,08/04/2025 17:57,1553.2
08/04/2025 17:51,08/04/2025 17:54,1547.5
08/04/2025 17:48,08/04/2025 17:51,1560
08/04/2025 17:45,08/04/2025 17:48,1578.5
08/04/2025 17:42,08/04/2025 17:45,1608.3
08/04/2025 17:39,08/04/2025 17:42,1632
08/04/2025 17:36,08/04/2025 17:39,1620.5
08/04/2025 17:33,08/04/2025 17:36,1619
08/04/2025 17:30,08/04/2025 17:33,1626.1
08/04/2025 17:27,08/04/2025 17:30,1624.3
08/04/2025 17:24,08/04/2025 17:27,1624
08/04/2025 17:21,08/04/2025 17:24,1628.5
08/04/2025 17:18,08/04/2025 17:21,1654.5
08/04/2025 17:15,08/04/2025 17:18,1662.5
08/04/2025 17:12,08/04/2025 17:15,1642
08/04/2025 17:09,08/04/2025 17:12,1643
08/04/2025 17:06,08/04/2025 17:09,1659.5
08/04/2025 17:03,08/04/2025 17:06,1664.6
08/04/2025 17:00,08/04/2025 17:03,1684.8
08/04/2025 16:57,08/04/2025 17:00,1750.2
08/04/2025 16:54,08/04/2025 16:57,1745.2
08/04/2025 16:51,08/04/2025 16:54,1759.5
08/04/2025 16:48,08/04/2025 16:51,1802.2
08/04/2025 16:45,08/04/2025 16:48,1782.3
08/04/2025 16:42,08/04/2025 16:45,1770.8
08/04/2025 16:39,08/04/2025 16:42,1767.8
08/04/2025 16:36,08/04/2025 16:39,1769.6
08/04/2025 16:33,08/04/2025 16:36,1730.2
08/04/2025 16:30,08/04/2025 16:33,1655.3
08/04/2025 16:27,08/04/2025 16:30,1640
08/04/2025 16:24,08/04/2025 16:27,1639.2
08/04/2025 16:21,08/04/2025 16:24,1633.7
08/04/2025 16:18,08/04/2025 16:21,1639
08/04/2025 16:15,08/04/2025 16:18,1648.2
08/04/2025 16:12,08/04/2025 16:15,1645.7
08/04/2025 16:09,08/04/2025 16:12,1630.2
08/04/2025 16:06,08/04/2025 16:09,1647.2
08/04/2025 16:03,08/04/2025 16:06,1639.2
08/04/2025 16:00,08/04/2025 16:03,1607.5
08/04/2025 15:57,08/04/2025 16:00,1577.3
08/04/2025 15:54,08/04/2025 15:57,1572.7
08/04/2025 15:51,08/04/2025 15:54,1585
08/04/2025 15:48,08/04/2025 15:51,1601.3
08/04/2025 15:45,08/04/2025 15:48,1602
08/04/2025 15:42,08/04/2025 15:45,1596.7
08/04/2025 15:39,08/04/2025 15:42,1596.8
08/04/2025 15:36,08/04/2025 15:39,1610.2
08/04/2025 15:33,08/04/2025 15:36,1612.2
08/04/2025 15:30,08/04/2025 15:33,1627.5
08/04/2025 15:27,08/04/2025 15:30,1628
08/04/2025 15:24,08/04/2025 15:27,1617
08/04/2025 15:21,08/04/2025 15:24,1619.2
08/04/2025 15:18,08/04/2025 15:21,1618
08/04/2025 15:15,08/04/2025 15:18,1601.8
08/04/2025 15:12,08/04/2025 15:15,1578
08/04/2025 15:09,08/04/2025 15:12,1554
08/04/2025 15:06,08/04/2025 15:09,1567.7
08/04/2025 15:03,08/04/2025 15:06,1562.2
08/04/2025 15:00,08/04/2025 15:03,1570.5
08/04/2025 14:57,08/04/2025 15:00,1580
08/04/2025 14:54,08/04/2025 14:57,1570.3
08/04/2025 14:51,08/04/2025 14:54,1563
08/04/2025 14:48,08/04/2025 14:51,1557.8
08/04/2025 14:45,08/04/2025 14:48,1526
08/04/2025 14:42,08/04/2025 14:45,1496.7
08/04/2025 14:39,08/04/2025 14:42,1477.8
08/04/2025 14:36,08/04/2025 14:39,1458.7
08/04/2025 14:33,08/04/2025 14:36,1470.5
08/04/2025 14:30,08/04/2025 14:33,1506.7
08/04/2025 14:27,08/04/2025 14:30,1529
08/04/2025 14:24,08/04/2025 14:27,1559.4
08/04/2025 14:21,08/04/2025 14:24,1587.9
08/04/2025 14:18,08/04/2025 14:21,1642.1
08/04/2025 14:15,08/04/2025 14:18,1708
08/04/2025 14:12,08/04/2025 14:15,1719.7
08/04/2025 14:09,08/04/2025 14:12,1714.7
08/04/2025 14:06,08/04/2025 14:09,1703.2
08/04/2025 14:03,08/04/2025 14:06,1689.8
08/04/2025 14:00,08/04/2025 14:03,1653.8
08/04/2025 13:57,08/04/2025 14:00,1659.8
08/04/2025 13:54,08/04/2025 13:57,1646.2
08/04/2025 13:51,08/04/2025 13:54,1649.3
08/04/2025 13:48,08/04/2025 13:51,1631.3
08/04/2025 13:45,08/04/2025 13:48,1637.5
08/04/2025 13:42,08/04/2025 13:45,1571
08/04/2025 13:39,08/04/2025 13:42,1529.7
08/04/2025 13:36,08/04/2025 13:39,1503.7
08/04/2025 13:33,08/04/2025 13:36,1500.2
08/04/2025 13:30,08/04/2025 13:33,1533.5
08/04/2025 13:27,08/04/2025 13:30,1533
08/04/2025 13:24,08/04/2025 13:27,1567.5
08/04/2025 13:21,08/04/2025 13:24,1568
08/04/2025 13:18,08/04/2025 13:21,1557.2
08/04/2025 13:15,08/04/2025 13:18,1521.2
08/04/2025 13:12,08/04/2025 13:15,1482.3
08/04/2025 13:09,08/04/2025 13:12,1462.7
08/04/2025 13:06,08/04/2025 13:09,1467.2
08/04/2025 13:03,08/04/2025 13:06,1451.2
08/04/2025 13:00,08/04/2025 13:03,1487.2
08/04/2025 12:57,08/04/2025 13:00,1513
08/04/2025 12:54,08/04/2025 12:57,1507.3
08/04/2025 12:51,08/04/2025 12:54,1493
08/04/2025 12:48,08/04/2025 12:51,1480
08/04/2025 12:45,08/04/2025 12:48,1454.5
08/04/2025 12:42,08/04/2025 12:45,1386.1
08/04/2025 12:39,08/04/2025 12:42,1254.2
08/04/2025 12:36,08/04/2025 12:39,1251.7
08/04/2025 12:33,08/04/2025 12:36,1255.5
08/04/2025 12:30,08/04/2025 12:33,1245
08/04/2025 12:27,08/04/2025 12:30,1220.2
08/04/2025 12:24,08/04/2025 12:27,1210.2
08/04/2025 12:21,08/04/2025 12:24,1206.3
08/04/2025 12:18,08/04/2025 12:21,1196.5
08/04/2025 12:15,08/04/2025 12:18,1193.7
08/04/2025 12:12,08/04/2025 12:15,1208.8
08/04/2025 12:09,08/04/2025 12:12,1288.3
08/04/2025 12:06,08/04/2025 12:09,1306.4
08/04/2025 12:03,08/04/2025 12:06,1308.7
08/04/2025 12:00,08/04/2025 12:03,1290.3
08/04/2025 11:57,08/04/2025 12:00,1292.2
08/04/2025 11:54,08/04/2025 11:57,1293.7
08/04/2025 11:51,08/04/2025 11:54,1289
08/04/2025 11:48,08/04/2025 11:51,1300.3
08/04/2025 11:45,08/04/2025 11:48,1303.8
08/04/2025 11:42,08/04/2025 11:45,1305.5
08/04/2025 11:39,08/04/2025 11:42,1303.3
08/04/2025 11:36,08/04/2025 11:39,1298.5
08/04/2025 11:33,08/04/2025 11:36,1300.5
08/04/2025 11:30,08/04/2025 11:33,1300
08/04/2025 11:27,08/04/2025 11:30,1288.1
08/04/2025 11:24,08/04/2025 11:27,1250.5
08/04/2025 11:21,08/04/2025 11:24,1231.7
08/04/2025 11:18,08/04/2025 11:21,1224
08/04/2025 11:15,08/04/2025 11:18,1233.7
08/04/2025 11:12,08/04/2025 11:15,1247.4
08/04/2025 11:09,08/04/2025 11:12,1291.2
08/04/2025 11:06,08/04/2025 11:09,1319.4
08/04/2025 11:03,08/04/2025 11:06,1477.8
08/04/2025 11:00,08/04/2025 11:03,1538.8
08/04/2025 10:57,08/04/2025 11:00,1561.8
08/04/2025 10:54,08/04/2025 10:57,1563.7
08/04/2025 10:51,08/04/2025 10:54,1569.7
08/04/2025 10:48,08/04/2025 10:51,1574.2
08/04/2025 10:45,08/04/2025 10:48,1617.4
08/04/2025 10:42,08/04/2025 10:45,1648
08/04/2025 10:39,08/04/2025 10:42,1664.2
08/04/2025 10:36,08/04/2025 10:39,1662.8
08/04/2025 10:33,08/04/2025 10:36,1660.2
08/04/2025 10:30,08/04/2025 10:33,1663.5
08/04/2025 10:27,08/04/2025 10:30,1666.8
08/04/2025 10:24,08/04/2025 10:27,1666.3
08/04/2025 10:21,08/04/2025 10:24,1666.3
08/04/2025 10:18,08/04/2025 10:21,1681
08/04/2025 10:15,08/04/2025 10:18,1671.3
08/04/2025 10:12,08/04/2025 10:15,1661.5
08/04/2025 10:09,08/04/2025 10:12,1674
08/04/2025 10:06,08/04/2025 10:09,1643
08/04/2025 10:03,08/04/2025 10:06,1718.3
08/04/2025 10:00,08/04/2025 10:03,1626.3
08/04/2025 09:57,08/04/2025 10:00,1598.5
08/04/2025 09:54,08/04/2025 09:57,1581.2
08/04/2025 09:51,08/04/2025 09:54,1576.7
08/04/2025 09:48,08/04/2025 09:51,1586
08/04/2025 09:45,08/04/2025 09:48,1584.3
08/04/2025 09:42,08/04/2025 09:45,1607.7
08/04/2025 09:39,08/04/2025 09:42,1625.7
08/04/2025 09:36,08/04/2025 09:39,1631
08/04/2025 09:33,08/04/2025 09:36,1653.8
08/04/2025 09:30,08/04/2025 09:33,1642.7
08/04/2025 09:27,08/04/2025 09:30,1660.8
08/04/2025 09:24,08/04/2025 09:27,1672.2
08/04/2025 09:21,08/04/2025 09:24,1673.5
08/04/2025 09:18,08/04/2025 09:21,1672
08/04/2025 09:15,08/04/2025 09:18,1658.8
08/04/2025 09:12,08/04/2025 09:15,1661.5
08/04/2025 09:09,08/04/2025 09:12,1645.5
08/04/2025 09:06,08/04/2025 09:09,1623.2
08/04/2025 09:03,08/04/2025 09:06,1633.5
08/04/2025 09:00,08/04/2025 09:03,1622.7
08/04/2025 08:57,08/04/2025 09:00,1659.3
08/04/2025 08:54,08/04/2025 08:57,1645.7
08/04/2025 08:51,08/04/2025 08:54,1643.7
08/04/2025 08:48,08/04/2025 08:51,1645.2
08/04/2025 08:45,08/04/2025 08:48,1650.5
08/04/2025 08:42,08/04/2025 08:45,1655
08/04/2025 08:39,08/04/2025 08:42,1659.5
08/04/2025 08:36,08/04/2025 08:39,1666.3
08/04/2025 08:33,08/04/2025 08:36,1671.7
08/04/2025 08:30,08/04/2025 08:33,1665.5
08/04/2025 08:27,08/04/2025 08:30,1672.8
08/04/2025 08:24,08/04/2025 08:27,1690
08/04/2025 08:21,08/04/2025 08:24,1690.5
08/04/2025 08:18,08/04/2025 08:21,1697
08/04/2025 08:15,08/04/2025 08:18,1683.7
08/04/2025 08:12,08/04/2025 08:15,1706.8
08/04/2025 08:09,08/04/2025 08:12,1684.8
08/04/2025 08:06,08/04/2025 08:09,1676.2
08/04/2025 08:03,08/04/2025 08:06,1712.3
08/04/2025 08:00,08/04/2025 08:03,1675.8
08/04/2025 07:57,08/04/2025 08:00,1660.5
08/04/2025 07:54,08/04/2025 07:57,1645.7
08/04/2025 07:51,08/04/2025 07:54,1683.7
08/04/2025 07:48,08/04/2025 07:51,1707
08/04/2025 07:45,08/04/2025 07:48,1733.4
08/04/2025 07:42,08/04/2025 07:45,1755.2
08/04/2025 07:39,08/04/2025 07:42,1762.2
08/04/2025 07:36,08/04/2025 07:39,1754.1
08/04/2025 07:33,08/04/2025 07:36,1737.5
08/04/2025 07:30,08/04/2025 07:33,1734
08/04/2025 07:27,08/04/2025 07:30,1737.2
08/04/2025 07:24,08/04/2025 07:27,1727.5
08/04/2025 07:21,08/04/2025 07:24,1731.8
08/04/2025 07:18,08/04/2025 07:21,1726.8
08/04/2025 07:15,08/04/2025 07:18,1732.3
08/04/2025 07:12,08/04/2025 07:15,1727.2
08/04/2025 07:09,08/04/2025 07:12,1722.8
08/04/2025 07:06,08/04/2025 07:09,1745.8
08/04/2025 07:03,08/04/2025 07:06,1768.5
08/04/2025 07:00,08/04/2025 07:03,1759.2
08/04/2025 06:57,08/04/2025 07:00,1750.7
08/04/2025 06:54,08/04/2025 06:57,1725.5
08/04/2025 06:51,08/04/2025 06:54,1752.5
08/04/2025 06:48,08/04/2025 06:51,1762.5
08/04/2025 06:45,08/04/2025 06:48,1783.5
08/04/2025 06:42,08/04/2025 06:45,1802.7
08/04/2025 06:39,08/04/2025 06:42,1815.5
08/04/2025 06:36,08/04/2025 06:39,1803.2
08/04/2025 06:33,08/04/2025 06:36,1790.3
08/04/2025 06:30,08/04/2025 06:33,1783.5
08/04/2025 06:27,08/04/2025 06:30,1798
08/04/2025 06:24,08/04/2025 06:27,1795.3
08/04/2025 06:21,08/04/2025 06:24,1790.3
08/04/2025 06:18,08/04/2025 06:21,1797
08/04/2025 06:15,08/04/2025 06:18,1785
08/04/2025 06:12,08/04/2025 06:15,1792.2
08/04/2025 06:09,08/04/2025 06:12,1789.4
08/04/2025 06:06,08/04/2025 06:09,1796.3
08/04/2025 06:03,08/04/2025 06:06,1803.5
08/04/2025 06:00,08/04/2025 06:03,1777.3
08/04/2025 05:57,08/04/2025 06:00,1819.5
08/04/2025 05:54,08/04/2025 05:57,1839.7
08/04/2025 05:51,08/04/2025 05:54,1851.8
08/04/2025 05:48,08/04/2025 05:51,1864.7
08/04/2025 05:45,08/04/2025 05:48,1877.3
08/04/2025 05:42,08/04/2025 05:45,1891
08/04/2025 05:39,08/04/2025 05:42,1882
08/04/2025 05:36,08/04/2025 05:39,1871.7
08/04/2025 05:33,08/04/2025 05:36,1890.7
08/04/2025 05:30,08/04/2025 05:33,1901.7
08/04/2025 05:27,08/04/2025 05:30,1900
08/04/2025 05:24,08/04/2025 05:27,1902.8
08/04/2025 05:21,08/04/2025 05:24,1891
08/04/2025 05:18,08/04/2025 05:21,1876
08/04/2025 05:15,08/04/2025 05:18,1901
08/04/2025 05:12,08/04/2025 05:15,1888.7
08/04/2025 05:09,08/04/2025 05:12,1874.1
08/04/2025 05:06,08/04/2025 05:09,1805.8
08/04/2025 05:03,08/04/2025 05:06,1758
08/04/2025 05:00,08/04/2025 05:03,1707.3
08/04/2025 04:57,08/04/2025 05:00,1628.6
08/04/2025 04:54,08/04/2025 04:57,1596.7
08/04/2025 04:51,08/04/2025 04:54,1611.2
08/04/2025 04:48,08/04/2025 04:51,1646.8
08/04/2025 04:45,08/04/2025 04:48,1660.2
08/04/2025 04:42,08/04/2025 04:45,1666
08/04/2025 04:39,08/04/2025 04:42,1687.8
08/04/2025 04:36,08/04/2025 04:39,1677.8
08/04/2025 04:33,08/04/2025 04:36,1685.8
08/04/2025 04:30,08/04/2025 04:33,1717.5
08/04/2025 04:27,08/04/2025 04:30,1728.8
08/04/2025 04:24,08/04/2025 04:27,1718.5
08/04/2025 04:21,08/04/2025 04:24,1705.6
08/04/2025 04:18,08/04/2025 04:21,1688.9
08/04/2025 04:15,08/04/2025 04:18,1673.3
08/04/2025 04:12,08/04/2025 04:15,1662.5
08/04/2025 04:09,08/04/2025 04:12,1660.5
08/04/2025 04:06,08/04/2025 04:09,1608.8
08/04/2025 04:03,08/04/2025 04:06,1603.8
08/04/2025 04:00,08/04/2025 04:03,1582
08/04/2025 03:57,08/04/2025 04:00,1570.2
08/04/2025 03:54,08/04/2025 03:57,1536.7
08/04/2025 03:51,08/04/2025 03:54,1521
08/04/2025 03:48,08/04/2025 03:51,1525.5
08/04/2025 03:45,08/04/2025 03:48,1503.3
08/04/2025 03:42,08/04/2025 03:45,1508.3
08/04/2025 03:39,08/04/2025 03:42,1492.7
08/04/2025 03:36,08/04/2025 03:39,1485.8
08/04/2025 03:33,08/04/2025 03:36,1510.6
08/04/2025 03:30,08/04/2025 03:33,1517.8
08/04/2025 03:27,08/04/2025 03:30,1547.6
08/04/2025 03:24,08/04/2025 03:27,1535.8
08/04/2025 03:21,08/04/2025 03:24,1515.8
08/04/2025 03:18,08/04/2025 03:21,1518.2
08/04/2025 03:15,08/04/2025 03:18,1519.7
08/04/2025 03:12,08/04/2025 03:15,1536
08/04/2025 03:09,08/04/2025 03:12,1523.7
08/04/2025 03:06,08/04/2025 03:09,1508.3
08/04/2025 03:03,08/04/2025 03:06,1480.2
08/04/2025 03:00,08/04/2025 03:03,1502.2
08/04/2025 02:57,08/04/2025 03:00,1477.2
08/04/2025 02:54,08/04/2025 02:57,1460.5
08/04/2025 02:51,08/04/2025 02:54,1480.3
08/04/2025 02:48,08/04/2025 02:51,1492.5
08/04/2025 02:45,08/04/2025 02:48,1493.2
08/04/2025 02:42,08/04/2025 02:45,1498.2
08/04/2025 02:39,08/04/2025 02:42,1506
08/04/2025 02:36,08/04/2025 02:39,1500.8
08/04/2025 02:33,08/04/2025 02:36,1498.2
08/04/2025 02:30,08/04/2025 02:33,1491.5
08/04/2025 02:27,08/04/2025 02:30,1509.3
08/04/2025 02:24,08/04/2025 02:27,1506
08/04/2025 02:21,08/04/2025 02:24,1510.2
08/04/2025 02:18,08/04/2025 02:21,1506.2
08/04/2025 02:15,08/04/2025 02:18,1490.3
08/04/2025 02:12,08/04/2025 02:15,1494.5
08/04/2025 02:09,08/04/2025 02:12,1479.7
08/04/2025 02:06,08/04/2025 02:09,1466.5
08/04/2025 02:03,08/04/2025 02:06,1388.8
08/04/2025 02:00,08/04/2025 02:03,1316.2
08/04/2025 01:57,08/04/2025 02:00,1291.3
08/04/2025 01:54,08/04/2025 01:57,1247.2
08/04/2025 01:51,08/04/2025 01:54,1247.5
08/04/2025 01:48,08/04/2025 01:51,1252.2
08/04/2025 01:45,08/04/2025 01:48,1255.7
08/04/2025 01:42,08/04/2025 01:45,1271.5
08/04/2025 01:39,08/04/2025 01:42,1279.5
08/04/2025 01:36,08/04/2025 01:39,1280.3
08/04/2025 01:33,08/04/2025 01:36,1283.3
08/04/2025 01:30,08/04/2025 01:33,1263.7
08/04/2025 01:27,08/04/2025 01:30,1265.5
08/04/2025 01:24,08/04/2025 01:27,1255.3
08/04/2025 01:21,08/04/2025 01:24,1258.2
08/04/2025 01:18,08/04/2025 01:21,1261.2
08/04/2025 01:15,08/04/2025 01:18,1266.2
08/04/2025 01:12,08/04/2025 01:15,1272.2
08/04/2025 01:09,08/04/2025 01:12,1278.2
08/04/2025 01:06,08/04/2025 01:09,1291.7
08/04/2025 01:03,08/04/2025 01:06,1310
08/04/2025 01:00,08/04/2025 01:03,1308.3
08/04/2025 00:57,08/04/2025 01:00,1330.2
08/04/2025 00:54,08/04/2025 00:57,1314.3
08/04/2025 00:51,08/04/2025 00:54,1320.8
08/04/2025 00:48,08/04/2025 00:51,1326.5
08/04/2025 00:45,08/04/2025 00:48,1324.2
08/04/2025 00:42,08/04/2025 00:45,1335.7
08/04/2025 00:39,08/04/2025 00:42,1339
08/04/2025 00:36,08/04/2025 00:39,1331.3
08/04/2025 00:33,08/04/2025 00:36,1344.5
08/04/2025 00:30,08/04/2025 00:33,1349.8
08/04/2025 00:27,08/04/2025 00:30,1358
08/04/2025 00:24,08/04/2025 00:27,1364.8
08/04/2025 00:21,08/04/2025 00:24,1376.7
08/04/2025 00:18,08/04/2025 00:21,1367.2
08/04/2025 00:15,08/04/2025 00:18,1354.7
08/04/2025 00:12,08/04/2025 00:15,1368.7
08/04/2025 00:09,08/04/2025 00:12,1363
08/04/2025 00:06,08/04/2025 00:09,1364
08/04/2025 00:03,08/04/2025 00:06,1363.5
08/04/2025 00:00,08/04/2025 00:03,1364.7
07/04/2025 23:57,08/04/2025 00:00,1373.3
07/04/2025 23:54,07/04/2025 23:57,1369.3
07/04/2025 23:51,07/04/2025 23:54,1371.3
07/04/2025 23:48,07/04/2025 23:51,1381
07/04/2025 23:45,07/04/2025 23:48,1386.1
07/04/2025 23:42,07/04/2025 23:45,1387
07/04/2025 23:39,07/04/2025 23:42,1389.2
07/04/2025 23:36,07/04/2025 23:39,1417
07/04/2025 23:33,07/04/2025 23:36,1434.8
07/04/2025 23:30,07/04/2025 23:33,1440.7
07/04/2025 23:27,07/04/2025 23:30,1453.2
07/04/2025 23:24,07/04/2025 23:27,1451.3
07/04/2025 23:21,07/04/2025 23:24,1449.2
07/04/2025 23:18,07/04/2025 23:21,1459
07/04/2025 23:15,07/04/2025 23:18,1454.5
07/04/2025 23:12,07/04/2025 23:15,1465
07/04/2025 23:09,07/04/2025 23:12,1474
07/04/2025 23:06,07/04/2025 23:09,1488.7
07/04/2025 23:03,07/04/2025 23:06,1488
07/04/2025 23:00,07/04/2025 23:03,1451
07/04/2025 22:57,07/04/2025 23:00,1446.5
07/04/2025 22:54,07/04/2025 22:57,1446.8
07/04/2025 22:51,07/04/2025 22:54,1454.8
07/04/2025 22:48,07/04/2025 22:51,1445.3
07/04/2025 22:45,07/04/2025 22:48,1446.7
07/04/2025 22:42,07/04/2025 22:45,1443.2
07/04/2025 22:39,07/04/2025 22:42,1441.8
07/04/2025 22:36,07/04/2025 22:39,1444
07/04/2025 22:33,07/04/2025 22:36,1455.2
07/04/2025 22:30,07/04/2025 22:33,1518.7
07/04/2025 22:27,07/04/2025 22:30,1536
07/04/2025 22:24,07/04/2025 22:27,1534.2
07/04/2025 22:21,07/04/2025 22:24,1507.8
07/04/2025 22:18,07/04/2025 22:21,1488.7
07/04/2025 22:15,07/04/2025 22:18,1474.8
07/04/2025 22:12,07/04/2025 22:15,1469.2
07/04/2025 22:09,07/04/2025 22:12,1487.3
07/04/2025 22:06,07/04/2025 22:09,1494.5
07/04/2025 22:03,07/04/2025 22:06,1576.1
07/04/2025 22:00,07/04/2025 22:03,1617.2
07/04/2025 21:57,07/04/2025 22:00,1645.8
07/04/2025 21:54,07/04/2025 21:57,1644.5
07/04/2025 21:51,07/04/2025 21:54,1638.8
07/04/2025 21:48,07/04/2025 21:51,1648.2
07/04/2025 21:45,07/04/2025 21:48,1643
07/04/2025 21:42,07/04/2025 21:45,1648.2
07/04/2025 21:39,07/04/2025 21:42,1655.3
07/04/2025 21:36,07/04/2025 21:39,1669.7
07/04/2025 21:33,07/04/2025 21:36,1676.5
07/04/2025 21:30,07/04/2025 21:33,1693.3
07/04/2025 21:27,07/04/2025 21:30,1705.9
07/04/2025 21:24,07/04/2025 21:27,1707.8
07/04/2025 21:21,07/04/2025 21:24,1717.7
07/04/2025 21:18,07/04/2025 21:21,1713.5
07/04/2025 21:15,07/04/2025 21:18,1729.7
07/04/2025 21:12,07/04/2025 21:15,1751
07/04/2025 21:09,07/04/2025 21:12,1751.3
07/04/2025 21:06,07/04/2025 21:09,1748
07/04/2025 21:03,07/04/2025 21:06,1703.8
07/04/2025 21:00,07/04/2025 21:03,1615.7
07/04/2025 20:57,07/04/2025 21:00,1603.1
07/04/2025 20:54,07/04/2025 20:57,1565.3
07/04/2025 20:51,07/04/2025 20:54,1577
07/04/2025 20:48,07/04/2025 20:51,1572.2
07/04/2025 20:45,07/04/2025 20:48,1586.3
07/04/2025 20:42,07/04/2025 20:45,1576
07/04/2025 20:39,07/04/2025 20:42,1605.5
07/04/2025 20:36,07/04/2025 20:39,1642.4
07/04/2025 20:33,07/04/2025 20:36,1650.7
07/04/2025 20:30,07/04/2025 20:33,1679.8
07/04/2025 20:27,07/04/2025 20:30,1696.9
07/04/2025 20:24,07/04/2025 20:27,1733
