30/03/2025 18:15,30/03/2025 18:30,0
30/03/2025 18:00,30/03/2025 18:15,0
30/03/2025 17:45,30/03/2025 18:00,0
30/03/2025 17:30,30/03/2025 17:45,0
30/03/2025 17:15,30/03/2025 17:30,0
30/03/2025 17:00,30/03/2025 17:15,0
30/03/2025 16:45,30/03/2025 17:00,13.9
30/03/2025 16:30,30/03/2025 16:45,16.3
30/03/2025 16:15,30/03/2025 16:30,18.6
30/03/2025 16:00,30/03/2025 16:15,20.9
30/03/2025 15:45,30/03/2025 16:00,87.1
30/03/2025 15:30,30/03/2025 15:45,98.7
30/03/2025 15:15,30/03/2025 15:30,110.4
30/03/2025 15:00,30/03/2025 15:15,122
30/03/2025 14:45,30/03/2025 15:00,190.6
30/03/2025 14:30,30/03/2025 14:45,204.9
30/03/2025 14:15,30/03/2025 14:30,219.3
30/03/2025 14:00,30/03/2025 14:15,233.6
30/03/2025 13:45,30/03/2025 14:00,320.6
30/03/2025 13:30,30/03/2025 13:45,338.7
30/03/2025 13:15,30/03/2025 13:30,356.8
30/03/2025 13:00,30/03/2025 13:15,374.9
30/03/2025 12:45,30/03/2025 13:00,442.5
30/03/2025 12:30,30/03/2025 12:45,458.3
30/03/2025 12:15,30/03/2025 12:30,474.1
30/03/2025 12:00,30/03/2025 12:15,489.9
30/03/2025 11:45,30/03/2025 12:00,530.3
30/03/2025 11:30,30/03/2025 11:45,541
30/03/2025 11:15,30/03/2025 11:30,551.7
30/03/2025 11:00,30/03/2025 11:15,562.4
30/03/2025 10:45,30/03/2025 11:00,566.5
30/03/2025 10:30,30/03/2025 10:45,570
30/03/2025 10:15,30/03/2025 10:30,572.3
30/03/2025 10:00,30/03/2025 10:15,575.8
30/03/2025 09:45,30/03/2025 10:00,562.9
30/03/2025 09:30,30/03/2025 09:45,561.4
30/03/2025 09:15,30/03/2025 09:30,559.8
30/03/2025 09:00,30/03/2025 09:15,558.3
30/03/2025 08:45,30/03/2025 09:00,512.3
30/03/2025 08:30,30/03/2025 08:45,504.2
30/03/2025 08:15,30/03/2025 08:30,496.2
30/03/2025 08:00,30/03/2025 08:15,488.1
30/03/2025 07:45,30/03/2025 08:00,381.3
30/03/2025 07:30,30/03/2025 07:45,361.7
30/03/2025 07:15,30/03/2025 07:30,342
30/03/2025 07:00,30/03/2025 07:15,322.3
30/03/2025 06:45,30/03/2025 07:00,247.6
30/03/2025 06:30,30/03/2025 06:45,231.3
30/03/2025 06:15,30/03/2025 06:30,215
30/03/2025 06:00,30/03/2025 06:15,198.7
30/03/2025 05:45,30/03/2025 06:00,132.9
30/03/2025 05:30,30/03/2025 05:45,117.8
30/03/2025 05:15,30/03/2025 05:30,102.8
30/03/2025 05:00,30/03/2025 05:15,87.7
30/03/2025 04:45,30/03/2025 05:00,39.4
30/03/2025 04:30,30/03/2025 04:45,27.4
30/03/2025 04:15,30/03/2025 04:30,15.4
30/03/2025 04:00,30/03/2025 04:15,3.3
30/03/2025 03:45,30/03/2025 04:00,1
30/03/2025 03:30,30/03/2025 03:45,1
30/03/2025 03:15,30/03/2025 03:30,1
30/03/2025 03:00,30/03/2025 03:15,1
30/03/2025 02:45,30/03/2025 03:00,0
30/03/2025 02:30,30/03/2025 02:45,0
30/03/2025 02:15,30/03/2025 02:30,0
30/03/2025 02:00,30/03/2025 02:15,0
30/03/2025 01:45,30/03/2025 02:00,0
30/03/2025 01:30,30/03/2025 01:45,0
30/03/2025 01:15,30/03/2025 01:30,0
30/03/2025 01:00,30/03/2025 01:15,0
30/03/2025 00:45,30/03/2025 01:00,0
30/03/2025 00:30,30/03/2025 00:45,0
30/03/2025 00:15,30/03/2025 00:30,0
30/03/2025 00:00,30/03/2025 00:15,0
29/03/2025 23:45,30/03/2025 00:00,0
29/03/2025 23:30,29/03/2025 23:45,0
29/03/2025 23:15,29/03/2025 23:30,0
29/03/2025 23:00,29/03/2025 23:15,0
29/03/2025 22:45,29/03/2025 23:00,0
29/03/2025 22:30,29/03/2025 22:45,0
29/03/2025 22:15,29/03/2025 22:30,0
29/03/2025 22:00,29/03/2025 22:15,0
29/03/2025 21:45,29/03/2025 22:00,0
29/03/2025 21:30,29/03/2025 21:45,0
29/03/2025 21:15,29/03/2025 21:30,0
29/03/2025 21:00,29/03/2025 21:15,0
29/03/2025 20:45,29/03/2025 21:00,0
29/03/2025 20:30,29/03/2025 20:45,0
29/03/2025 20:15,29/03/2025 20:30,0
29/03/2025 20:00,29/03/2025 20:15,0
29/03/2025 19:45,29/03/2025 20:00,0
29/03/2025 19:30,29/03/2025 19:45,0
29/03/2025 19:15,29/03/2025 19:30,0
29/03/2025 19:00,29/03/2025 19:15,0
29/03/2025 18:45,29/03/2025 19:00,0
29/03/2025 18:30,29/03/2025 18:45,0
29/03/2025 18:15,29/03/2025 18:30,0
29/03/2025 18:00,29/03/2025 18:15,0
29/03/2025 17:45,29/03/2025 18:00,0
29/03/2025 17:30,29/03/2025 17:45,0
29/03/2025 17:15,29/03/2025 17:30,0
29/03/2025 17:00,29/03/2025 17:15,0
29/03/2025 16:45,29/03/2025 17:00,14.7
29/03/2025 16:30,29/03/2025 16:45,17.1
29/03/2025 16:15,29/03/2025 16:30,19.6
29/03/2025 16:00,29/03/2025 16:15,22
29/03/2025 15:45,29/03/2025 16:00,102.3
29/03/2025 15:30,29/03/2025 15:45,116.3
29/03/2025 15:15,29/03/2025 15:30,130.3
29/03/2025 15:00,29/03/2025 15:15,144.3
29/03/2025 14:45,29/03/2025 15:00,239.3
29/03/2025 14:30,29/03/2025 14:45,258.6
29/03/2025 14:15,29/03/2025 14:30,277.9
29/03/2025 14:00,29/03/2025 14:15,297.2
29/03/2025 13:45,29/03/2025 14:00,378.2
29/03/2025 13:30,29/03/2025 13:45,396.5
29/03/2025 13:15,29/03/2025 13:30,414.8
29/03/2025 13:00,29/03/2025 13:15,433.1
29/03/2025 12:45,29/03/2025 13:00,492.9
29/03/2025 12:30,29/03/2025 12:45,507.5
29/03/2025 12:15,29/03/2025 12:30,522
29/03/2025 12:00,29/03/2025 12:15,536.6
29/03/2025 11:45,29/03/2025 12:00,551.4
29/03/2025 11:30,29/03/2025 11:45,557.5
29/03/2025 11:15,29/03/2025 11:30,563.6
29/03/2025 11:00,29/03/2025 11:15,569.8
29/03/2025 10:45,29/03/2025 11:00,602.9
29/03/2025 10:30,29/03/2025 10:45,610
29/03/2025 10:15,29/03/2025 10:30,617
29/03/2025 10:00,29/03/2025 10:15,624.1
29/03/2025 09:45,29/03/2025 10:00,588.8
29/03/2025 09:30,29/03/2025 09:45,585.2
29/03/2025 09:15,29/03/2025 09:30,581.5
29/03/2025 09:00,29/03/2025 09:15,577.9
29/03/2025 08:45,29/03/2025 09:00,526
29/03/2025 08:30,29/03/2025 08:45,516.5
29/03/2025 08:15,29/03/2025 08:30,506.9
29/03/2025 08:00,29/03/2025 08:15,497.4
29/03/2025 07:45,29/03/2025 08:00,410.4
29/03/2025 07:30,29/03/2025 07:45,396.2
29/03/2025 07:15,29/03/2025 07:30,381.9
29/03/2025 07:00,29/03/2025 07:15,367.6
29/03/2025 06:45,29/03/2025 07:00,291
29/03/2025 06:30,29/03/2025 06:45,274.6
29/03/2025 06:15,29/03/2025 06:30,258.3
29/03/2025 06:00,29/03/2025 06:15,241.9
29/03/2025 05:45,29/03/2025 06:00,163.1
29/03/2025 05:30,29/03/2025 05:45,145.9
29/03/2025 05:15,29/03/2025 05:30,128.7
29/03/2025 05:00,29/03/2025 05:15,111.4
29/03/2025 04:45,29/03/2025 05:00,49
29/03/2025 04:30,29/03/2025 04:45,34.4
29/03/2025 04:15,29/03/2025 04:30,19.8
29/03/2025 04:00,29/03/2025 04:15,5.2
29/03/2025 03:45,29/03/2025 04:00,1.5
29/03/2025 03:30,29/03/2025 03:45,1.5
29/03/2025 03:15,29/03/2025 03:30,1.5
29/03/2025 03:00,29/03/2025 03:15,1.5
29/03/2025 02:45,29/03/2025 03:00,0
29/03/2025 02:30,29/03/2025 02:45,0
29/03/2025 02:15,29/03/2025 02:30,0
29/03/2025 02:00,29/03/2025 02:15,0
29/03/2025 01:45,29/03/2025 02:00,0
29/03/2025 01:30,29/03/2025 01:45,0
29/03/2025 01:15,29/03/2025 01:30,0
29/03/2025 01:00,29/03/2025 01:15,0
29/03/2025 00:45,29/03/2025 01:00,0
29/03/2025 00:30,29/03/2025 00:45,0
29/03/2025 00:15,29/03/2025 00:30,0
29/03/2025 00:00,29/03/2025 00:15,0
28/03/2025 23:45,29/03/2025 00:00,0
28/03/2025 23:30,28/03/2025 23:45,0
28/03/2025 23:15,28/03/2025 23:30,0
28/03/2025 23:00,28/03/2025 23:15,0
28/03/2025 22:45,28/03/2025 23:00,0
28/03/2025 22:30,28/03/2025 22:45,0
28/03/2025 22:15,28/03/2025 22:30,0
28/03/2025 22:00,28/03/2025 22:15,0
28/03/2025 21:45,28/03/2025 22:00,0
28/03/2025 21:30,28/03/2025 21:45,0
28/03/2025 21:15,28/03/2025 21:30,0
28/03/2025 21:00,28/03/2025 21:15,0
28/03/2025 20:45,28/03/2025 21:00,0
28/03/2025 20:30,28/03/2025 20:45,0
28/03/2025 20:15,28/03/2025 20:30,0
28/03/2025 20:00,28/03/2025 20:15,0
28/03/2025 19:45,28/03/2025 20:00,0
28/03/2025 19:30,28/03/2025 19:45,0
28/03/2025 19:15,28/03/2025 19:30,0
28/03/2025 19:00,28/03/2025 19:15,0
28/03/2025 18:45,28/03/2025 19:00,0
28/03/2025 18:30,28/03/2025 18:45,0
28/03/2025 18:15,28/03/2025 18:30,0
28/03/2025 18:00,28/03/2025 18:15,0
28/03/2025 17:45,28/03/2025 18:00,0
28/03/2025 17:30,28/03/2025 17:45,0
28/03/2025 17:15,28/03/2025 17:30,0
28/03/2025 17:00,28/03/2025 17:15,0
28/03/2025 16:45,28/03/2025 17:00,9.4
28/03/2025 16:30,28/03/2025 16:45,11
28/03/2025 16:15,28/03/2025 16:30,12.5
28/03/2025 16:00,28/03/2025 16:15,14.1
28/03/2025 15:45,28/03/2025 16:00,79.4
28/03/2025 15:30,28/03/2025 15:45,90.7
28/03/2025 15:15,28/03/2025 15:30,102
28/03/2025 15:00,28/03/2025 15:15,113.2
28/03/2025 14:45,28/03/2025 15:00,162.3
28/03/2025 14:30,28/03/2025 14:45,173.3
28/03/2025 14:15,28/03/2025 14:30,184.3
28/03/2025 14:00,28/03/2025 14:15,195.3
28/03/2025 13:45,28/03/2025 14:00,198.9
28/03/2025 13:30,28/03/2025 13:45,204.3
28/03/2025 13:15,28/03/2025 13:30,209.7
28/03/2025 13:00,28/03/2025 13:15,215
28/03/2025 12:45,28/03/2025 13:00,223.2
28/03/2025 12:30,28/03/2025 12:45,225.9
28/03/2025 12:15,28/03/2025 12:30,228.7
28/03/2025 12:00,28/03/2025 12:15,231.4
28/03/2025 11:45,28/03/2025 12:00,244.7
28/03/2025 11:30,28/03/2025 11:45,247.6
28/03/2025 11:15,28/03/2025 11:30,250.5
28/03/2025 11:00,28/03/2025 11:15,253.4
28/03/2025 10:45,28/03/2025 11:00,231.3
28/03/2025 10:30,28/03/2025 10:45,228.3
28/03/2025 10:15,28/03/2025 10:30,225.3
28/03/2025 10:00,28/03/2025 10:15,222.4
28/03/2025 09:45,28/03/2025 10:00,215.5
28/03/2025 09:30,28/03/2025 09:45,213.7
28/03/2025 09:15,28/03/2025 09:30,211.8
28/03/2025 09:00,28/03/2025 09:15,209.9
28/03/2025 08:45,28/03/2025 09:00,198.9
28/03/2025 08:30,28/03/2025 08:45,196.6
28/03/2025 08:15,28/03/2025 08:30,194.3
28/03/2025 08:00,28/03/2025 08:15,192
28/03/2025 07:45,28/03/2025 08:00,146.2
28/03/2025 07:30,28/03/2025 07:45,143.3
28/03/2025 07:15,28/03/2025 07:30,140.5
28/03/2025 07:00,28/03/2025 07:15,137.6
28/03/2025 06:45,28/03/2025 07:00,107.5
28/03/2025 06:30,28/03/2025 06:45,101.7
28/03/2025 06:15,28/03/2025 06:30,96
28/03/2025 06:00,28/03/2025 06:15,90.3
28/03/2025 05:45,28/03/2025 06:00,62
28/03/2025 05:30,28/03/2025 05:45,55.8
28/03/2025 05:15,28/03/2025 05:30,49.7
28/03/2025 05:00,28/03/2025 05:15,43.5
28/03/2025 04:45,28/03/2025 05:00,14.2
28/03/2025 04:30,28/03/2025 04:45,8.3
28/03/2025 04:15,28/03/2025 04:30,2.5
28/03/2025 04:00,28/03/2025 04:15,-3.4
28/03/2025 03:45,28/03/2025 04:00,0.2
28/03/2025 03:30,28/03/2025 03:45,0.2
28/03/2025 03:15,28/03/2025 03:30,0.2
28/03/2025 03:00,28/03/2025 03:15,0.2
28/03/2025 02:45,28/03/2025 03:00,0
28/03/2025 02:30,28/03/2025 02:45,0
28/03/2025 02:15,28/03/2025 02:30,0
28/03/2025 02:00,28/03/2025 02:15,0
28/03/2025 01:45,28/03/2025 02:00,0
28/03/2025 01:30,28/03/2025 01:45,0
28/03/2025 01:15,28/03/2025 01:30,0
28/03/2025 01:00,28/03/2025 01:15,0
28/03/2025 00:45,28/03/2025 01:00,0
28/03/2025 00:30,28/03/2025 00:45,0
28/03/2025 00:15,28/03/2025 00:30,0
28/03/2025 00:00,28/03/2025 00:15,0
27/03/2025 23:45,28/03/2025 00:00,0
27/03/2025 23:30,27/03/2025 23:45,0
27/03/2025 23:15,27/03/2025 23:30,0
27/03/2025 23:00,27/03/2025 23:15,0
27/03/2025 22:45,27/03/2025 23:00,0
27/03/2025 22:30,27/03/2025 22:45,0
27/03/2025 22:15,27/03/2025 22:30,0
27/03/2025 22:00,27/03/2025 22:15,0
27/03/2025 21:45,27/03/2025 22:00,0
27/03/2025 21:30,27/03/2025 21:45,0
27/03/2025 21:15,27/03/2025 21:30,0
27/03/2025 21:00,27/03/2025 21:15,0
27/03/2025 20:45,27/03/2025 21:00,0
27/03/2025 20:30,27/03/2025 20:45,0
27/03/2025 20:15,27/03/2025 20:30,0
27/03/2025 20:00,27/03/2025 20:15,0
27/03/2025 19:45,27/03/2025 20:00,0
27/03/2025 19:30,27/03/2025 19:45,0
27/03/2025 19:15,27/03/2025 19:30,0
27/03/2025 19:00,27/03/2025 19:15,0
27/03/2025 18:45,27/03/2025 19:00,0
27/03/2025 18:30,27/03/2025 18:45,0
27/03/2025 18:15,27/03/2025 18:30,0
27/03/2025 18:00,27/03/2025 18:15,0
27/03/2025 17:45,27/03/2025 18:00,0
27/03/2025 17:30,27/03/2025 17:45,0
27/03/2025 17:15,27/03/2025 17:30,0
27/03/2025 17:00,27/03/2025 17:15,0
27/03/2025 16:45,27/03/2025 17:00,0.9
27/03/2025 16:30,27/03/2025 16:45,1.1
27/03/2025 16:15,27/03/2025 16:30,1.2
27/03/2025 16:00,27/03/2025 16:15,1.4
27/03/2025 15:45,27/03/2025 16:00,50.6
27/03/2025 15:30,27/03/2025 15:45,58.8
27/03/2025 15:15,27/03/2025 15:30,67.1
27/03/2025 15:00,27/03/2025 15:15,75.3
27/03/2025 14:45,27/03/2025 15:00,127.4
27/03/2025 14:30,27/03/2025 14:45,138.2
27/03/2025 14:15,27/03/2025 14:30,148.9
27/03/2025 14:00,27/03/2025 14:15,159.6
27/03/2025 13:45,27/03/2025 14:00,243.7
27/03/2025 13:30,27/03/2025 13:45,260.5
27/03/2025 13:15,27/03/2025 13:30,277.3
27/03/2025 13:00,27/03/2025 13:15,294
27/03/2025 12:45,27/03/2025 13:00,359.3
27/03/2025 12:30,27/03/2025 12:45,374.4
27/03/2025 12:15,27/03/2025 12:30,389.5
27/03/2025 12:00,27/03/2025 12:15,404.6
27/03/2025 11:45,27/03/2025 12:00,435.4
27/03/2025 11:30,27/03/2025 11:45,444.3
27/03/2025 11:15,27/03/2025 11:30,453.2
27/03/2025 11:00,27/03/2025 11:15,462.1
27/03/2025 10:45,27/03/2025 11:00,471.8
27/03/2025 10:30,27/03/2025 10:45,475.7
27/03/2025 10:15,27/03/2025 10:30,479.6
27/03/2025 10:00,27/03/2025 10:15,483.5
27/03/2025 09:45,27/03/2025 10:00,480
27/03/2025 09:30,27/03/2025 09:45,479.1
27/03/2025 09:15,27/03/2025 09:30,478.3
27/03/2025 09:00,27/03/2025 09:15,477.4
27/03/2025 08:45,27/03/2025 09:00,480.5
27/03/2025 08:30,27/03/2025 08:45,479.9
27/03/2025 08:15,27/03/2025 08:30,479.2
27/03/2025 08:00,27/03/2025 08:15,478.6
27/03/2025 07:45,27/03/2025 08:00,420.6
27/03/2025 07:30,27/03/2025 07:45,411.6
27/03/2025 07:15,27/03/2025 07:30,402.6
27/03/2025 07:00,27/03/2025 07:15,393.6
27/03/2025 06:45,27/03/2025 07:00,308.8
27/03/2025 06:30,27/03/2025 06:45,292.5
27/03/2025 06:15,27/03/2025 06:30,276.1
27/03/2025 06:00,27/03/2025 06:15,259.7
27/03/2025 05:45,27/03/2025 06:00,173.8
27/03/2025 05:30,27/03/2025 05:45,155.4
27/03/2025 05:15,27/03/2025 05:30,137
27/03/2025 05:00,27/03/2025 05:15,118.6
27/03/2025 04:45,27/03/2025 05:00,50.4
27/03/2025 04:30,27/03/2025 04:45,34.5
27/03/2025 04:15,27/03/2025 04:30,18.7
27/03/2025 04:00,27/03/2025 04:15,2.8
27/03/2025 03:45,27/03/2025 04:00,1.1
27/03/2025 03:30,27/03/2025 03:45,1.1
27/03/2025 03:15,27/03/2025 03:30,1.1
27/03/2025 03:00,27/03/2025 03:15,1.1
27/03/2025 02:45,27/03/2025 03:00,0
27/03/2025 02:30,27/03/2025 02:45,0
27/03/2025 02:15,27/03/2025 02:30,0
27/03/2025 02:00,27/03/2025 02:15,0
27/03/2025 01:45,27/03/2025 02:00,0
27/03/2025 01:30,27/03/2025 01:45,0
27/03/2025 01:15,27/03/2025 01:30,0
27/03/2025 01:00,27/03/2025 01:15,0
27/03/2025 00:45,27/03/2025 01:00,0
27/03/2025 00:30,27/03/2025 00:45,0
27/03/2025 00:15,27/03/2025 00:30,0
27/03/2025 00:00,27/03/2025 00:15,0
26/03/2025 23:45,27/03/2025 00:00,0
26/03/2025 23:30,26/03/2025 23:45,0
26/03/2025 23:15,26/03/2025 23:30,0
26/03/2025 23:00,26/03/2025 23:15,0
26/03/2025 22:45,26/03/2025 23:00,0
26/03/2025 22:30,26/03/2025 22:45,0
26/03/2025 22:15,26/03/2025 22:30,0
26/03/2025 22:00,26/03/2025 22:15,0
26/03/2025 21:45,26/03/2025 22:00,0
26/03/2025 21:30,26/03/2025 21:45,0
26/03/2025 21:15,26/03/2025 21:30,0
26/03/2025 21:00,26/03/2025 21:15,0
26/03/2025 20:45,26/03/2025 21:00,0
26/03/2025 20:30,26/03/2025 20:45,0
26/03/2025 20:15,26/03/2025 20:30,0
26/03/2025 20:00,26/03/2025 20:15,0
26/03/2025 19:45,26/03/2025 20:00,0
26/03/2025 19:30,26/03/2025 19:45,0
26/03/2025 19:15,26/03/2025 19:30,0
26/03/2025 19:00,26/03/2025 19:15,0
26/03/2025 18:45,26/03/2025 19:00,0
26/03/2025 18:30,26/03/2025 18:45,0
26/03/2025 18:15,26/03/2025 18:30,0
26/03/2025 18:00,26/03/2025 18:15,0
26/03/2025 17:45,26/03/2025 18:00,0
26/03/2025 17:30,26/03/2025 17:45,0
26/03/2025 17:15,26/03/2025 17:30,0
26/03/2025 17:00,26/03/2025 17:15,0
26/03/2025 16:45,26/03/2025 17:00,8.1
26/03/2025 16:30,26/03/2025 16:45,9.5
26/03/2025 16:15,26/03/2025 16:30,10.8
26/03/2025 16:00,26/03/2025 16:15,12.2
26/03/2025 15:45,26/03/2025 16:00,105.9
26/03/2025 15:30,26/03/2025 15:45,121.9
26/03/2025 15:15,26/03/2025 15:30,137.8
26/03/2025 15:00,26/03/2025 15:15,153.8
26/03/2025 14:45,26/03/2025 15:00,240.7
26/03/2025 14:30,26/03/2025 14:45,259.2
26/03/2025 14:15,26/03/2025 14:30,277.7
26/03/2025 14:00,26/03/2025 14:15,296.1
26/03/2025 13:45,26/03/2025 14:00,363.1
26/03/2025 13:30,26/03/2025 13:45,379
26/03/2025 13:15,26/03/2025 13:30,394.9
26/03/2025 13:00,26/03/2025 13:15,410.8
26/03/2025 12:45,26/03/2025 13:00,469.3
26/03/2025 12:30,26/03/2025 12:45,483.1
26/03/2025 12:15,26/03/2025 12:30,496.8
26/03/2025 12:00,26/03/2025 12:15,510.5
26/03/2025 11:45,26/03/2025 12:00,556
26/03/2025 11:30,26/03/2025 11:45,567
26/03/2025 11:15,26/03/2025 11:30,578
26/03/2025 11:00,26/03/2025 11:15,589
26/03/2025 10:45,26/03/2025 11:00,573.4
26/03/2025 10:30,26/03/2025 10:45,573.4
26/03/2025 10:15,26/03/2025 10:30,573.4
26/03/2025 10:00,26/03/2025 10:15,573.4
26/03/2025 09:45,26/03/2025 10:00,543.2
26/03/2025 09:30,26/03/2025 09:45,538.9
26/03/2025 09:15,26/03/2025 09:30,534.6
26/03/2025 09:00,26/03/2025 09:15,530.3
26/03/2025 08:45,26/03/2025 09:00,466.4
26/03/2025 08:30,26/03/2025 08:45,456.1
26/03/2025 08:15,26/03/2025 08:30,445.8
26/03/2025 08:00,26/03/2025 08:15,435.4
26/03/2025 07:45,26/03/2025 08:00,356.5
26/03/2025 07:30,26/03/2025 07:45,341.7
26/03/2025 07:15,26/03/2025 07:30,326.9
26/03/2025 07:00,26/03/2025 07:15,312.1
26/03/2025 06:45,26/03/2025 07:00,243.8
26/03/2025 06:30,26/03/2025 06:45,228.7
26/03/2025 06:15,26/03/2025 06:30,213.6
26/03/2025 06:00,26/03/2025 06:15,198.5
26/03/2025 05:45,26/03/2025 06:00,129.1
26/03/2025 05:30,26/03/2025 05:45,113.8
26/03/2025 05:15,26/03/2025 05:30,98.4
26/03/2025 05:00,26/03/2025 05:15,83.1
26/03/2025 04:45,26/03/2025 05:00,31.2
26/03/2025 04:30,26/03/2025 04:45,19.2
26/03/2025 04:15,26/03/2025 04:30,7.2
26/03/2025 04:00,26/03/2025 04:15,-4.8
26/03/2025 03:45,26/03/2025 04:00,0.5
26/03/2025 03:30,26/03/2025 03:45,0.5
26/03/2025 03:15,26/03/2025 03:30,0.5
26/03/2025 03:00,26/03/2025 03:15,0.5
26/03/2025 02:45,26/03/2025 03:00,0
26/03/2025 02:30,26/03/2025 02:45,0
26/03/2025 02:15,26/03/2025 02:30,0
26/03/2025 02:00,26/03/2025 02:15,0
26/03/2025 01:45,26/03/2025 02:00,0
26/03/2025 01:30,26/03/2025 01:45,0
26/03/2025 01:15,26/03/2025 01:30,0
26/03/2025 01:00,26/03/2025 01:15,0
26/03/2025 00:45,26/03/2025 01:00,0
26/03/2025 00:30,26/03/2025 00:45,0
26/03/2025 00:15,26/03/2025 00:30,0
26/03/2025 00:00,26/03/2025 00:15,0
25/03/2025 23:45,26/03/2025 00:00,0
25/03/2025 23:30,25/03/2025 23:45,0
25/03/2025 23:15,25/03/2025 23:30,0
25/03/2025 23:00,25/03/2025 23:15,0
25/03/2025 22:45,25/03/2025 23:00,0
25/03/2025 22:30,25/03/2025 22:45,0
25/03/2025 22:15,25/03/2025 22:30,0
25/03/2025 22:00,25/03/2025 22:15,0
25/03/2025 21:45,25/03/2025 22:00,0
25/03/2025 21:30,25/03/2025 21:45,0
25/03/2025 21:15,25/03/2025 21:30,0
25/03/2025 21:00,25/03/2025 21:15,0
25/03/2025 20:45,25/03/2025 21:00,0
25/03/2025 20:30,25/03/2025 20:45,0
25/03/2025 20:15,25/03/2025 20:30,0
25/03/2025 20:00,25/03/2025 20:15,0
25/03/2025 19:45,25/03/2025 20:00,0
25/03/2025 19:30,25/03/2025 19:45,0
25/03/2025 19:15,25/03/2025 19:30,0
25/03/2025 19:00,25/03/2025 19:15,0
25/03/2025 18:45,25/03/2025 19:00,0
25/03/2025 18:30,25/03/2025 18:45,0
25/03/2025 18:15,25/03/2025 18:30,0
25/03/2025 18:00,25/03/2025 18:15,0
25/03/2025 17:45,25/03/2025 18:00,0
25/03/2025 17:30,25/03/2025 17:45,0
25/03/2025 17:15,25/03/2025 17:30,0
25/03/2025 17:00,25/03/2025 17:15,0
25/03/2025 16:45,25/03/2025 17:00,1.5
25/03/2025 16:30,25/03/2025 16:45,1.7
25/03/2025 16:15,25/03/2025 16:30,2
25/03/2025 16:00,25/03/2025 16:15,2.2
25/03/2025 15:45,25/03/2025 16:00,55.5
25/03/2025 15:30,25/03/2025 15:45,64.4
25/03/2025 15:15,25/03/2025 15:30,73.4
25/03/2025 15:00,25/03/2025 15:15,82.3
25/03/2025 14:45,25/03/2025 15:00,140.3
25/03/2025 14:30,25/03/2025 14:45,152.2
25/03/2025 14:15,25/03/2025 14:30,164.1
25/03/2025 14:00,25/03/2025 14:15,176
25/03/2025 13:45,25/03/2025 14:00,254.7
25/03/2025 13:30,25/03/2025 13:45,269.4
25/03/2025 13:15,25/03/2025 13:30,284.2
25/03/2025 13:00,25/03/2025 13:15,299
25/03/2025 12:45,25/03/2025 13:00,337.7
25/03/2025 12:30,25/03/2025 12:45,347.9
25/03/2025 12:15,25/03/2025 12:30,358.1
25/03/2025 12:00,25/03/2025 12:15,368.2
25/03/2025 11:45,25/03/2025 12:00,384.7
25/03/2025 11:30,25/03/2025 11:45,390
25/03/2025 11:15,25/03/2025 11:30,395.3
25/03/2025 11:00,25/03/2025 11:15,400.6
25/03/2025 10:45,25/03/2025 11:00,397.3
25/03/2025 10:30,25/03/2025 10:45,397.3
25/03/2025 10:15,25/03/2025 10:30,397.3
25/03/2025 10:00,25/03/2025 10:15,397.3
25/03/2025 09:45,25/03/2025 10:00,386.8
25/03/2025 09:30,25/03/2025 09:45,384
25/03/2025 09:15,25/03/2025 09:30,381.2
25/03/2025 09:00,25/03/2025 09:15,378.4
25/03/2025 08:45,25/03/2025 09:00,320.1
25/03/2025 08:30,25/03/2025 08:45,311.9
25/03/2025 08:15,25/03/2025 08:30,303.7
25/03/2025 08:00,25/03/2025 08:15,295.5
25/03/2025 07:45,25/03/2025 08:00,246.6
25/03/2025 07:30,25/03/2025 07:45,236.6
25/03/2025 07:15,25/03/2025 07:30,226.6
25/03/2025 07:00,25/03/2025 07:15,216.7
25/03/2025 06:45,25/03/2025 07:00,161.3
25/03/2025 06:30,25/03/2025 06:45,149.5
25/03/2025 06:15,25/03/2025 06:30,137.8
25/03/2025 06:00,25/03/2025 06:15,126.1
25/03/2025 05:45,25/03/2025 06:00,79.2
25/03/2025 05:30,25/03/2025 05:45,68.4
25/03/2025 05:15,25/03/2025 05:30,57.7
25/03/2025 05:00,25/03/2025 05:15,46.9
25/03/2025 04:45,25/03/2025 05:00,14.9
25/03/2025 04:30,25/03/2025 04:45,7.9
25/03/2025 04:15,25/03/2025 04:30,0.8
25/03/2025 04:00,25/03/2025 04:15,-6.2
25/03/2025 03:45,25/03/2025 04:00,0
25/03/2025 03:30,25/03/2025 03:45,0
25/03/2025 03:15,25/03/2025 03:30,0
25/03/2025 03:00,25/03/2025 03:15,0
25/03/2025 02:45,25/03/2025 03:00,0
25/03/2025 02:30,25/03/2025 02:45,0
25/03/2025 02:15,25/03/2025 02:30,0
25/03/2025 02:00,25/03/2025 02:15,0
25/03/2025 01:45,25/03/2025 02:00,0
25/03/2025 01:30,25/03/2025 01:45,0
25/03/2025 01:15,25/03/2025 01:30,0
25/03/2025 01:00,25/03/2025 01:15,0
25/03/2025 00:45,25/03/2025 01:00,0
25/03/2025 00:30,25/03/2025 00:45,0
25/03/2025 00:15,25/03/2025 00:30,0
25/03/2025 00:00,25/03/2025 00:15,0
24/03/2025 23:45,25/03/2025 00:00,0
24/03/2025 23:30,24/03/2025 23:45,0
24/03/2025 23:15,24/03/2025 23:30,0
24/03/2025 23:00,24/03/2025 23:15,0
