26/03/2025 16:15,26/03/2025 16:30,2357.14
26/03/2025 16:00,26/03/2025 16:15,2173.8
26/03/2025 15:45,26/03/2025 16:00,2073.45
26/03/2025 15:30,26/03/2025 15:45,2016.38
26/03/2025 15:15,26/03/2025 15:30,1926.25
26/03/2025 15:00,26/03/2025 15:15,1790.69
26/03/2025 14:45,26/03/2025 15:00,1692.52
26/03/2025 14:30,26/03/2025 14:45,1630.39
26/03/2025 14:15,26/03/2025 14:30,1564.49
26/03/2025 14:00,26/03/2025 14:15,1546.7
26/03/2025 13:45,26/03/2025 14:00,1559.47
26/03/2025 13:30,26/03/2025 13:45,1570.97
26/03/2025 13:15,26/03/2025 13:30,1527.52
26/03/2025 13:00,26/03/2025 13:15,1441.06
26/03/2025 12:45,26/03/2025 13:00,1405.21
26/03/2025 12:30,26/03/2025 12:45,1373.3
26/03/2025 12:15,26/03/2025 12:30,1342.78
26/03/2025 12:00,26/03/2025 12:15,1278.96
26/03/2025 11:45,26/03/2025 12:00,1202
26/03/2025 11:30,26/03/2025 11:45,1164.72
26/03/2025 11:15,26/03/2025 11:30,1126.48
26/03/2025 11:00,26/03/2025 11:15,1076.78
26/03/2025 10:45,26/03/2025 11:00,996.399
26/03/2025 10:30,26/03/2025 10:45,921.67
26/03/2025 10:15,26/03/2025 10:30,865.152
26/03/2025 10:00,26/03/2025 10:15,755.908
26/03/2025 09:45,26/03/2025 10:00,645.674
26/03/2025 09:30,26/03/2025 09:45,533.441
26/03/2025 09:15,26/03/2025 09:30,448.428
26/03/2025 09:00,26/03/2025 09:15,374.616
26/03/2025 08:45,26/03/2025 09:00,305.935
26/03/2025 08:30,26/03/2025 08:45,239.754
26/03/2025 08:15,26/03/2025 08:30,184.842
26/03/2025 08:00,26/03/2025 08:15,141.499
26/03/2025 07:45,26/03/2025 08:00,104.72
26/03/2025 07:30,26/03/2025 07:45,101.17
26/03/2025 07:15,26/03/2025 07:30,115.057
26/03/2025 07:00,26/03/2025 07:15,145.012
26/03/2025 06:45,26/03/2025 07:00,213.288
26/03/2025 06:30,26/03/2025 06:45,318.16
26/03/2025 06:15,26/03/2025 06:30,423.582
26/03/2025 06:00,26/03/2025 06:15,492.421
26/03/2025 05:45,26/03/2025 06:00,553.446
26/03/2025 05:30,26/03/2025 05:45,632.009
26/03/2025 05:15,26/03/2025 05:30,726.13
26/03/2025 05:00,26/03/2025 05:15,838.935
26/03/2025 04:45,26/03/2025 05:00,975.048
26/03/2025 04:30,26/03/2025 04:45,1103.64
26/03/2025 04:15,26/03/2025 04:30,1166.88
26/03/2025 04:00,26/03/2025 04:15,1169.63
26/03/2025 03:45,26/03/2025 04:00,1200.06
26/03/2025 03:30,26/03/2025 03:45,1256.73
26/03/2025 03:15,26/03/2025 03:30,1221.07
26/03/2025 03:00,26/03/2025 03:15,1189.82
26/03/2025 02:45,26/03/2025 03:00,1261
26/03/2025 02:30,26/03/2025 02:45,1361.67
26/03/2025 02:15,26/03/2025 02:30,1434.38
26/03/2025 02:00,26/03/2025 02:15,1464.96
26/03/2025 01:45,26/03/2025 02:00,1526.49
26/03/2025 01:30,26/03/2025 01:45,1622.53
26/03/2025 01:15,26/03/2025 01:30,1674.02
26/03/2025 01:00,26/03/2025 01:15,1705.42
26/03/2025 00:45,26/03/2025 01:00,1797.1
26/03/2025 00:30,26/03/2025 00:45,1908.73
26/03/2025 00:15,26/03/2025 00:30,1972.47
26/03/2025 00:00,26/03/2025 00:15,2016.53
25/03/2025 23:45,26/03/2025 00:00,2123.13
25/03/2025 23:30,25/03/2025 23:45,2205.61
25/03/2025 23:15,25/03/2025 23:30,2257.75
25/03/2025 23:00,25/03/2025 23:15,2297.96
25/03/2025 22:45,25/03/2025 23:00,2266.52
25/03/2025 22:30,25/03/2025 22:45,2284.74
25/03/2025 22:15,25/03/2025 22:30,2387.59
25/03/2025 22:00,25/03/2025 22:15,2462.89
25/03/2025 21:45,25/03/2025 22:00,2619.51
25/03/2025 21:30,25/03/2025 21:45,2715.27
25/03/2025 21:15,25/03/2025 21:30,2651.04
25/03/2025 21:00,25/03/2025 21:15,2589.35
25/03/2025 20:45,25/03/2025 21:00,2574.48
25/03/2025 20:30,25/03/2025 20:45,2603
25/03/2025 20:15,25/03/2025 20:30,2687.34
25/03/2025 20:00,25/03/2025 20:15,2776.52
25/03/2025 19:45,25/03/2025 20:00,2802.53
25/03/2025 19:30,25/03/2025 19:45,2821.94
25/03/2025 19:15,25/03/2025 19:30,2865.79
25/03/2025 19:00,25/03/2025 19:15,2855.93
25/03/2025 18:45,25/03/2025 19:00,3001.59
25/03/2025 18:30,25/03/2025 18:45,3119.12
25/03/2025 18:15,25/03/2025 18:30,3020.36
25/03/2025 18:00,25/03/2025 18:15,2952.96
25/03/2025 17:45,25/03/2025 18:00,2858.04
25/03/2025 17:30,25/03/2025 17:45,2786.98
25/03/2025 17:15,25/03/2025 17:30,2816.88
25/03/2025 17:00,25/03/2025 17:15,2820.54
25/03/2025 16:45,25/03/2025 17:00,2773
25/03/2025 16:30,25/03/2025 16:45,2714.23
25/03/2025 16:15,25/03/2025 16:30,2657.74
25/03/2025 16:00,25/03/2025 16:15,2631.47
25/03/2025 15:45,25/03/2025 16:00,2688.61
25/03/2025 15:30,25/03/2025 15:45,2792.04
25/03/2025 15:15,25/03/2025 15:30,2840.87
25/03/2025 15:00,25/03/2025 15:15,2839.94
25/03/2025 14:45,25/03/2025 15:00,2812.69
25/03/2025 14:30,25/03/2025 14:45,2810.6
25/03/2025 14:15,25/03/2025 14:30,2865.16
25/03/2025 14:00,25/03/2025 14:15,2979.21
25/03/2025 13:45,25/03/2025 14:00,3055.04
25/03/2025 13:30,25/03/2025 13:45,3091.64
25/03/2025 13:15,25/03/2025 13:30,3146.28
25/03/2025 13:00,25/03/2025 13:15,3274.36
25/03/2025 12:45,25/03/2025 13:00,3497.28
25/03/2025 12:30,25/03/2025 12:45,3646.44
25/03/2025 12:15,25/03/2025 12:30,3711.82
25/03/2025 12:00,25/03/2025 12:15,3800.32
25/03/2025 11:45,25/03/2025 12:00,3892.49
25/03/2025 11:30,25/03/2025 11:45,3946.96
25/03/2025 11:15,25/03/2025 11:30,3946.25
25/03/2025 11:00,25/03/2025 11:15,3997.02
25/03/2025 10:45,25/03/2025 11:00,4024.43
25/03/2025 10:30,25/03/2025 10:45,4088.19
25/03/2025 10:15,25/03/2025 10:30,4235.41
25/03/2025 10:00,25/03/2025 10:15,4406.6
25/03/2025 09:45,25/03/2025 10:00,4555.82
25/03/2025 09:30,25/03/2025 09:45,4668.28
25/03/2025 09:15,25/03/2025 09:30,4705.38
25/03/2025 09:00,25/03/2025 09:15,4715.62
25/03/2025 08:45,25/03/2025 09:00,4782.98
25/03/2025 08:30,25/03/2025 08:45,4816.61
25/03/2025 08:15,25/03/2025 08:30,4765.94
25/03/2025 08:00,25/03/2025 08:15,4802.87
25/03/2025 07:45,25/03/2025 08:00,4997.99
25/03/2025 07:30,25/03/2025 07:45,5102.11
25/03/2025 07:15,25/03/2025 07:30,5027.65
25/03/2025 07:00,25/03/2025 07:15,4939.03
25/03/2025 06:45,25/03/2025 07:00,4868.84
25/03/2025 06:30,25/03/2025 06:45,4801.13
25/03/2025 06:15,25/03/2025 06:30,4882.81
25/03/2025 06:00,25/03/2025 06:15,4987.1
25/03/2025 05:45,25/03/2025 06:00,5059.43
25/03/2025 05:30,25/03/2025 05:45,5048.13
25/03/2025 05:15,25/03/2025 05:30,4928.16
25/03/2025 05:00,25/03/2025 05:15,4903.92
25/03/2025 04:45,25/03/2025 05:00,5015
25/03/2025 04:30,25/03/2025 04:45,5124.62
25/03/2025 04:15,25/03/2025 04:30,5224.34
25/03/2025 04:00,25/03/2025 04:15,5302.52
25/03/2025 03:45,25/03/2025 04:00,5035.44
25/03/2025 03:30,25/03/2025 03:45,4987.97
25/03/2025 03:15,25/03/2025 03:30,4997.31
25/03/2025 03:00,25/03/2025 03:15,4824.29
25/03/2025 02:45,25/03/2025 03:00,4776.13
25/03/2025 02:30,25/03/2025 02:45,4752.04
25/03/2025 02:15,25/03/2025 02:30,4872.24
25/03/2025 02:00,25/03/2025 02:15,4967.29
25/03/2025 01:45,25/03/2025 02:00,4869.95
25/03/2025 01:30,25/03/2025 01:45,4937.3
25/03/2025 01:15,25/03/2025 01:30,5011.92
25/03/2025 01:00,25/03/2025 01:15,4810.66
25/03/2025 00:45,25/03/2025 01:00,4842.92
25/03/2025 00:30,25/03/2025 00:45,5070.16
25/03/2025 00:15,25/03/2025 00:30,5063.53
25/03/2025 00:00,25/03/2025 00:15,5005.46
24/03/2025 23:45,25/03/2025 00:00,4998.77
24/03/2025 23:30,24/03/2025 23:45,4940.69
24/03/2025 23:15,24/03/2025 23:30,5119.53
24/03/2025 23:00,24/03/2025 23:15,5356.48
24/03/2025 22:45,24/03/2025 23:00,5518.78
24/03/2025 22:30,24/03/2025 22:45,5743.15
24/03/2025 22:15,24/03/2025 22:30,5736.71
24/03/2025 22:00,24/03/2025 22:15,5870.78
24/03/2025 21:45,24/03/2025 22:00,6138.42
24/03/2025 21:30,24/03/2025 21:45,6228.38
24/03/2025 21:15,24/03/2025 21:30,6228.71
24/03/2025 21:00,24/03/2025 21:15,6159.86
24/03/2025 20:45,24/03/2025 21:00,6016.44
24/03/2025 20:30,24/03/2025 20:45,5892.81
24/03/2025 20:15,24/03/2025 20:30,5830.14
24/03/2025 20:00,24/03/2025 20:15,5953.01
24/03/2025 19:45,24/03/2025 20:00,6178.67
24/03/2025 19:30,24/03/2025 19:45,6204.9
24/03/2025 19:15,24/03/2025 19:30,6309.94
24/03/2025 19:00,24/03/2025 19:15,6537.06
24/03/2025 18:45,24/03/2025 19:00,6335.28
24/03/2025 18:30,24/03/2025 18:45,6192.82
24/03/2025 18:15,24/03/2025 18:30,6450.54
24/03/2025 18:00,24/03/2025 18:15,6523.16
24/03/2025 17:45,24/03/2025 18:00,6177.88
24/03/2025 17:30,24/03/2025 17:45,5956.59
24/03/2025 17:15,24/03/2025 17:30,6065.37
24/03/2025 17:00,24/03/2025 17:15,6115.16
24/03/2025 16:45,24/03/2025 17:00,5955.3
24/03/2025 16:30,24/03/2025 16:45,5829.25
24/03/2025 16:15,24/03/2025 16:30,5772.38
24/03/2025 16:00,24/03/2025 16:15,5679.61
24/03/2025 15:45,24/03/2025 16:00,5621.26
24/03/2025 15:30,24/03/2025 15:45,5541.15
24/03/2025 15:15,24/03/2025 15:30,5353.4
24/03/2025 15:00,24/03/2025 15:15,5210.55
24/03/2025 14:45,24/03/2025 15:00,5167.64
24/03/2025 14:30,24/03/2025 14:45,5190.79
24/03/2025 14:15,24/03/2025 14:30,5113.68
24/03/2025 14:00,24/03/2025 14:15,4934.34
24/03/2025 13:45,24/03/2025 14:00,4805
24/03/2025 13:30,24/03/2025 13:45,4789.35
24/03/2025 13:15,24/03/2025 13:30,4834.64
24/03/2025 13:00,24/03/2025 13:15,4902.51
24/03/2025 12:45,24/03/2025 13:00,4836.75
24/03/2025 12:30,24/03/2025 12:45,4662.4
24/03/2025 12:15,24/03/2025 12:30,4623.41
24/03/2025 12:00,24/03/2025 12:15,4598.78
24/03/2025 11:45,24/03/2025 12:00,4544.31
24/03/2025 11:30,24/03/2025 11:45,4491.02
24/03/2025 11:15,24/03/2025 11:30,4434.13
24/03/2025 11:00,24/03/2025 11:15,4361.19
24/03/2025 10:45,24/03/2025 11:00,4288.51
24/03/2025 10:30,24/03/2025 10:45,4270.05
24/03/2025 10:15,24/03/2025 10:30,4310.13
24/03/2025 10:00,24/03/2025 10:15,4298.17
24/03/2025 09:45,24/03/2025 10:00,4146.04
24/03/2025 09:30,24/03/2025 09:45,3949.64
24/03/2025 09:15,24/03/2025 09:30,3805.55
24/03/2025 09:00,24/03/2025 09:15,3660.46
24/03/2025 08:45,24/03/2025 09:00,3437.73
24/03/2025 08:30,24/03/2025 08:45,3189.47
24/03/2025 08:15,24/03/2025 08:30,2896.13
24/03/2025 08:00,24/03/2025 08:15,2672.73
24/03/2025 07:45,24/03/2025 08:00,2508.92
24/03/2025 07:30,24/03/2025 07:45,2497.01
24/03/2025 07:15,24/03/2025 07:30,2579.13
24/03/2025 07:00,24/03/2025 07:15,2729.94
24/03/2025 06:45,24/03/2025 07:00,2934.24
24/03/2025 06:30,24/03/2025 06:45,3181.37
24/03/2025 06:15,24/03/2025 06:30,3476.44
24/03/2025 06:00,24/03/2025 06:15,3782.54
24/03/2025 05:45,24/03/2025 06:00,4060.5
24/03/2025 05:30,24/03/2025 05:45,4303.71
24/03/2025 05:15,24/03/2025 05:30,4471.98
24/03/2025 05:00,24/03/2025 05:15,4582.72
24/03/2025 04:45,24/03/2025 05:00,4690.19
24/03/2025 04:30,24/03/2025 04:45,4701.73
24/03/2025 04:15,24/03/2025 04:30,4579.89
24/03/2025 04:00,24/03/2025 04:15,4507.75
24/03/2025 03:45,24/03/2025 04:00,4599.82
24/03/2025 03:30,24/03/2025 03:45,4698.49
24/03/2025 03:15,24/03/2025 03:30,4726.67
24/03/2025 03:00,24/03/2025 03:15,4671.5
24/03/2025 02:45,24/03/2025 03:00,4642.77
24/03/2025 02:30,24/03/2025 02:45,4612.25
24/03/2025 02:15,24/03/2025 02:30,4540.93
24/03/2025 02:00,24/03/2025 02:15,4536.39
24/03/2025 01:45,24/03/2025 02:00,4546.01
24/03/2025 01:30,24/03/2025 01:45,4417.82
24/03/2025 01:15,24/03/2025 01:30,4294.2
24/03/2025 01:00,24/03/2025 01:15,4234.14
24/03/2025 00:45,24/03/2025 01:00,4226.44
24/03/2025 00:30,24/03/2025 00:45,4191.49
24/03/2025 00:15,24/03/2025 00:30,4103.76
24/03/2025 00:00,24/03/2025 00:15,4007.27
23/03/2025 23:45,24/03/2025 00:00,3980.35
23/03/2025 23:30,23/03/2025 23:45,4027.23
23/03/2025 23:15,23/03/2025 23:30,4026.66
23/03/2025 23:00,23/03/2025 23:15,3949.26
23/03/2025 22:45,23/03/2025 23:00,3856.75
23/03/2025 22:30,23/03/2025 22:45,3793.7
23/03/2025 22:15,23/03/2025 22:30,3831.47
23/03/2025 22:00,23/03/2025 22:15,3830.59
23/03/2025 21:45,23/03/2025 22:00,3793.25
23/03/2025 21:30,23/03/2025 21:45,3882.42
23/03/2025 21:15,23/03/2025 21:30,3914.46
23/03/2025 21:00,23/03/2025 21:15,3854.8
23/03/2025 20:45,23/03/2025 21:00,3706.7
23/03/2025 20:30,23/03/2025 20:45,3566.53
23/03/2025 20:15,23/03/2025 20:30,3548.34
23/03/2025 20:00,23/03/2025 20:15,3510.66
23/03/2025 19:45,23/03/2025 20:00,3467.17
23/03/2025 19:30,23/03/2025 19:45,3412.46
23/03/2025 19:15,23/03/2025 19:30,3371.32
23/03/2025 19:00,23/03/2025 19:15,3338.25
23/03/2025 18:45,23/03/2025 19:00,3392.63
23/03/2025 18:30,23/03/2025 18:45,3436.92
23/03/2025 18:15,23/03/2025 18:30,3337.96
23/03/2025 18:00,23/03/2025 18:15,3246.05
23/03/2025 17:45,23/03/2025 18:00,3213.63
23/03/2025 17:30,23/03/2025 17:45,3214.81
23/03/2025 17:15,23/03/2025 17:30,3167.15
23/03/2025 17:00,23/03/2025 17:15,3073.5
23/03/2025 16:45,23/03/2025 17:00,2983.71
23/03/2025 16:30,23/03/2025 16:45,2912.96
23/03/2025 16:15,23/03/2025 16:30,2845.41
23/03/2025 16:00,23/03/2025 16:15,2737.66
23/03/2025 15:45,23/03/2025 16:00,2641.2
23/03/2025 15:30,23/03/2025 15:45,2595.9
23/03/2025 15:15,23/03/2025 15:30,2567.95
23/03/2025 15:00,23/03/2025 15:15,2540.79
23/03/2025 14:45,23/03/2025 15:00,2442.57
23/03/2025 14:30,23/03/2025 14:45,2332.2
23/03/2025 14:15,23/03/2025 14:30,2337.31
23/03/2025 14:00,23/03/2025 14:15,2328.25
23/03/2025 13:45,23/03/2025 14:00,2229.12
23/03/2025 13:30,23/03/2025 13:45,2117.08
23/03/2025 13:15,23/03/2025 13:30,2091.74
23/03/2025 13:00,23/03/2025 13:15,2131.75
23/03/2025 12:45,23/03/2025 13:00,2158.26
23/03/2025 12:30,23/03/2025 12:45,2179.44
23/03/2025 12:15,23/03/2025 12:30,2211.19
23/03/2025 12:00,23/03/2025 12:15,2237.23
23/03/2025 11:45,23/03/2025 12:00,2263.32
23/03/2025 11:30,23/03/2025 11:45,2289.63
23/03/2025 11:15,23/03/2025 11:30,2310.38
23/03/2025 11:00,23/03/2025 11:15,2331.01
23/03/2025 10:45,23/03/2025 11:00,2373.23
23/03/2025 10:30,23/03/2025 10:45,2396.33
23/03/2025 10:15,23/03/2025 10:30,2379.37
23/03/2025 10:00,23/03/2025 10:15,2382.27
23/03/2025 09:45,23/03/2025 10:00,2457.86
23/03/2025 09:30,23/03/2025 09:45,2570.79
23/03/2025 09:15,23/03/2025 09:30,2688.76
23/03/2025 09:00,23/03/2025 09:15,2784.27
23/03/2025 08:45,23/03/2025 09:00,2764.99
23/03/2025 08:30,23/03/2025 08:45,2774.4
23/03/2025 08:15,23/03/2025 08:30,2822.47
23/03/2025 08:00,23/03/2025 08:15,2914.89
23/03/2025 07:45,23/03/2025 08:00,3068.37
23/03/2025 07:30,23/03/2025 07:45,3278.65
23/03/2025 07:15,23/03/2025 07:30,3506.05
23/03/2025 07:00,23/03/2025 07:15,3751.29
23/03/2025 06:45,23/03/2025 07:00,4029.44
23/03/2025 06:30,23/03/2025 06:45,4287.5
23/03/2025 06:15,23/03/2025 06:30,4543.92
23/03/2025 06:00,23/03/2025 06:15,4754.26
23/03/2025 05:45,23/03/2025 06:00,4818.41
23/03/2025 05:30,23/03/2025 05:45,4820.59
23/03/2025 05:15,23/03/2025 05:30,4936.96
23/03/2025 05:00,23/03/2025 05:15,5112.4
23/03/2025 04:45,23/03/2025 05:00,5256.45
23/03/2025 04:30,23/03/2025 04:45,5274.41
23/03/2025 04:15,23/03/2025 04:30,5275.54
23/03/2025 04:00,23/03/2025 04:15,5258.1
23/03/2025 03:45,23/03/2025 04:00,5184.94
23/03/2025 03:30,23/03/2025 03:45,5133.76
23/03/2025 03:15,23/03/2025 03:30,5168.83
23/03/2025 03:00,23/03/2025 03:15,5182.63
23/03/2025 02:45,23/03/2025 03:00,5124
23/03/2025 02:30,23/03/2025 02:45,5108.82
23/03/2025 02:15,23/03/2025 02:30,5178.27
23/03/2025 02:00,23/03/2025 02:15,5173.91
23/03/2025 01:45,23/03/2025 02:00,5054.8
23/03/2025 01:30,23/03/2025 01:45,4898.31
23/03/2025 01:15,23/03/2025 01:30,4875.26
23/03/2025 01:00,23/03/2025 01:15,4931.42
23/03/2025 00:45,23/03/2025 01:00,4973.19
23/03/2025 00:30,23/03/2025 00:45,4979.91
23/03/2025 00:15,23/03/2025 00:30,4983.27
23/03/2025 00:00,23/03/2025 00:15,4997.53
22/03/2025 23:45,23/03/2025 00:00,5008.89
22/03/2025 23:30,22/03/2025 23:45,4991.18
22/03/2025 23:15,22/03/2025 23:30,4996.02
22/03/2025 23:00,22/03/2025 23:15,5053.78
22/03/2025 22:45,22/03/2025 23:00,5049.7
22/03/2025 22:30,22/03/2025 22:45,4939.37
22/03/2025 22:15,22/03/2025 22:30,4925.4
22/03/2025 22:00,22/03/2025 22:15,4972.4
22/03/2025 21:45,22/03/2025 22:00,5118.88
22/03/2025 21:30,22/03/2025 21:45,5269.94
22/03/2025 21:15,22/03/2025 21:30,5320.91
22/03/2025 21:00,22/03/2025 21:15,5305.16
22/03/2025 20:45,22/03/2025 21:00,5222.41
22/03/2025 20:30,22/03/2025 20:45,5207.96
22/03/2025 20:15,22/03/2025 20:30,5302.29
22/03/2025 20:00,22/03/2025 20:15,5407.04
22/03/2025 19:45,22/03/2025 20:00,5445.85
22/03/2025 19:30,22/03/2025 19:45,5461.67
22/03/2025 19:15,22/03/2025 19:30,5467.49
22/03/2025 19:00,22/03/2025 19:15,5519.78
22/03/2025 18:45,22/03/2025 19:00,5710.23
22/03/2025 18:30,22/03/2025 18:45,5925.79
22/03/2025 18:15,22/03/2025 18:30,5973.72
22/03/2025 18:00,22/03/2025 18:15,5971.7
22/03/2025 17:45,22/03/2025 18:00,5869.35
22/03/2025 17:30,22/03/2025 17:45,5824.09
22/03/2025 17:15,22/03/2025 17:30,5823.58
22/03/2025 17:00,22/03/2025 17:15,5727.15
22/03/2025 16:45,22/03/2025 17:00,5524.68
22/03/2025 16:30,22/03/2025 16:45,5280.59
22/03/2025 16:15,22/03/2025 16:30,5048.22
22/03/2025 16:00,22/03/2025 16:15,4859.98
22/03/2025 15:45,22/03/2025 16:00,4558.49
22/03/2025 15:30,22/03/2025 15:45,4244.1
22/03/2025 15:15,22/03/2025 15:30,4199.56
22/03/2025 15:00,22/03/2025 15:15,4192.67
22/03/2025 14:45,22/03/2025 15:00,3938.96
22/03/2025 14:30,22/03/2025 14:45,3543.07
22/03/2025 14:15,22/03/2025 14:30,3571.75
22/03/2025 14:00,22/03/2025 14:15,3626.12
22/03/2025 13:45,22/03/2025 14:00,3102.19
22/03/2025 13:30,22/03/2025 13:45,2743.54
22/03/2025 13:15,22/03/2025 13:30,2898.32
22/03/2025 13:00,22/03/2025 13:15,2889.52
22/03/2025 12:45,22/03/2025 13:00,2804.91
22/03/2025 12:30,22/03/2025 12:45,2690.38
22/03/2025 12:15,22/03/2025 12:30,2622.52
22/03/2025 12:00,22/03/2025 12:15,2723.65
22/03/2025 11:45,22/03/2025 12:00,2788.75
22/03/2025 11:30,22/03/2025 11:45,2716.16
22/03/2025 11:15,22/03/2025 11:30,2730.22
22/03/2025 11:00,22/03/2025 11:15,2779.86
22/03/2025 10:45,22/03/2025 11:00,2831.5
22/03/2025 10:30,22/03/2025 10:45,2822.03
22/03/2025 10:15,22/03/2025 10:30,2746.16
22/03/2025 10:00,22/03/2025 10:15,2811.55
22/03/2025 09:45,22/03/2025 10:00,3141.41
22/03/2025 09:30,22/03/2025 09:45,3499
22/03/2025 09:15,22/03/2025 09:30,3482.09
22/03/2025 09:00,22/03/2025 09:15,3618.97
22/03/2025 08:45,22/03/2025 09:00,4039.93
22/03/2025 08:30,22/03/2025 08:45,4336.07
22/03/2025 08:15,22/03/2025 08:30,4315.53
22/03/2025 08:00,22/03/2025 08:15,4217.41
22/03/2025 07:45,22/03/2025 08:00,4167.2
22/03/2025 07:30,22/03/2025 07:45,4212.32
22/03/2025 07:15,22/03/2025 07:30,4292.2
22/03/2025 07:00,22/03/2025 07:15,4385.28
22/03/2025 06:45,22/03/2025 07:00,4546.03
22/03/2025 06:30,22/03/2025 06:45,4666.67
22/03/2025 06:15,22/03/2025 06:30,4761.77
22/03/2025 06:00,22/03/2025 06:15,4937.22
22/03/2025 05:45,22/03/2025 06:00,5066.16
22/03/2025 05:30,22/03/2025 05:45,5182.05
22/03/2025 05:15,22/03/2025 05:30,5274.04
22/03/2025 05:00,22/03/2025 05:15,5357.06
22/03/2025 04:45,22/03/2025 05:00,5374.31
22/03/2025 04:30,22/03/2025 04:45,5410.7
22/03/2025 04:15,22/03/2025 04:30,5432.16
22/03/2025 04:00,22/03/2025 04:15,5432.9
22/03/2025 03:45,22/03/2025 04:00,5376.56
22/03/2025 03:30,22/03/2025 03:45,5301.21
22/03/2025 03:15,22/03/2025 03:30,5256.34
22/03/2025 03:00,22/03/2025 03:15,5234.9
22/03/2025 02:45,22/03/2025 03:00,5172.45
22/03/2025 02:30,22/03/2025 02:45,5129.83
22/03/2025 02:15,22/03/2025 02:30,5180.33
22/03/2025 02:00,22/03/2025 02:15,5187.89
22/03/2025 01:45,22/03/2025 02:00,5068.35
22/03/2025 01:30,22/03/2025 01:45,4939.12
22/03/2025 01:15,22/03/2025 01:30,4822.99
22/03/2025 01:00,22/03/2025 01:15,4690.13
22/03/2025 00:45,22/03/2025 01:00,4791.9
22/03/2025 00:30,22/03/2025 00:45,5085.34
22/03/2025 00:15,22/03/2025 00:30,5120.17
22/03/2025 00:00,22/03/2025 00:15,4884.85
21/03/2025 23:45,22/03/2025 00:00,4515.58
21/03/2025 23:30,21/03/2025 23:45,4266.89
21/03/2025 23:15,21/03/2025 23:30,4142.56
21/03/2025 23:00,21/03/2025 23:15,3873.27
21/03/2025 22:45,21/03/2025 23:00,3604.11
21/03/2025 22:30,21/03/2025 22:45,3382.78
21/03/2025 22:15,21/03/2025 22:30,3231.46
21/03/2025 22:00,21/03/2025 22:15,2969.45
21/03/2025 21:45,21/03/2025 22:00,2732.51
21/03/2025 21:30,21/03/2025 21:45,2567.77
21/03/2025 21:15,21/03/2025 21:30,2363.75
21/03/2025 21:00,21/03/2025 21:15,2145.26
21/03/2025 20:45,21/03/2025 21:00,1916.73
21/03/2025 20:30,21/03/2025 20:45,1714.56
21/03/2025 20:15,21/03/2025 20:30,1560.63
21/03/2025 20:00,21/03/2025 20:15,1424.84
21/03/2025 19:45,21/03/2025 20:00,1302.36
21/03/2025 19:30,21/03/2025 19:45,1216.53
21/03/2025 19:15,21/03/2025 19:30,1173.16
21/03/2025 19:00,21/03/2025 19:15,1123.52
21/03/2025 18:45,21/03/2025 19:00,1023.72
21/03/2025 18:30,21/03/2025 18:45,920.661
21/03/2025 18:15,21/03/2025 18:30,843.818
21/03/2025 18:00,21/03/2025 18:15,794.302
21/03/2025 17:45,21/03/2025 18:00,755.324
21/03/2025 17:30,21/03/2025 17:45,716.232
21/03/2025 17:15,21/03/2025 17:30,683.357
21/03/2025 17:00,21/03/2025 17:15,646.13
21/03/2025 16:45,21/03/2025 17:00,609.854
21/03/2025 16:30,21/03/2025 16:45,564.207
21/03/2025 16:15,21/03/2025 16:30,494.475
21/03/2025 16:00,21/03/2025 16:15,429.523
21/03/2025 15:45,21/03/2025 16:00,393.436
21/03/2025 15:30,21/03/2025 15:45,377.944
21/03/2025 15:15,21/03/2025 15:30,370.804
21/03/2025 15:00,21/03/2025 15:15,363.81
21/03/2025 14:45,21/03/2025 15:00,341.902
21/03/2025 14:30,21/03/2025 14:45,333.578
21/03/2025 14:15,21/03/2025 14:30,346.3
21/03/2025 14:00,21/03/2025 14:15,340.14
21/03/2025 13:45,21/03/2025 14:00,329.45
21/03/2025 13:30,21/03/2025 13:45,334.12
21/03/2025 13:15,21/03/2025 13:30,338.927
21/03/2025 13:00,21/03/2025 13:15,342.291
21/03/2025 12:45,21/03/2025 13:00,346.195
21/03/2025 12:30,21/03/2025 12:45,323.336
21/03/2025 12:15,21/03/2025 12:30,290.847
21/03/2025 12:00,21/03/2025 12:15,269.676
21/03/2025 11:45,21/03/2025 12:00,239.732
21/03/2025 11:30,21/03/2025 11:45,201.911
21/03/2025 11:15,21/03/2025 11:30,177.276
21/03/2025 11:00,21/03/2025 11:15,179.723
21/03/2025 10:45,21/03/2025 11:00,192.055
21/03/2025 10:30,21/03/2025 10:45,182.929
21/03/2025 10:15,21/03/2025 10:30,162
21/03/2025 10:00,21/03/2025 10:15,145.561
21/03/2025 09:45,21/03/2025 10:00,130.566
21/03/2025 09:30,21/03/2025 09:45,118.294
21/03/2025 09:15,21/03/2025 09:30,109.926
21/03/2025 09:00,21/03/2025 09:15,102.124
21/03/2025 08:45,21/03/2025 09:00,101.724
21/03/2025 08:30,21/03/2025 08:45,109.568
21/03/2025 08:15,21/03/2025 08:30,117.64
21/03/2025 08:00,21/03/2025 08:15,130.711
21/03/2025 07:45,21/03/2025 08:00,150.594
21/03/2025 07:30,21/03/2025 07:45,176.355
21/03/2025 07:15,21/03/2025 07:30,198.101
21/03/2025 07:00,21/03/2025 07:15,233.527
21/03/2025 06:45,21/03/2025 07:00,284.261
21/03/2025 06:30,21/03/2025 06:45,334.418
21/03/2025 06:15,21/03/2025 06:30,396.593
21/03/2025 06:00,21/03/2025 06:15,470.528
